sweep,displacement,waveform_l1,linear_mss,sot_published_composite,waveform_mse,smooth_mss,linear_jtfot,bidirectional_cumulative_energy
pitch_octaves,0.878125,0.018473562454952415,0.24001621471954676,0.01419201671107399,0.002039474685890525,524.702885830259,161.16044317972532,0.1973037847320438
pitch_octaves,0.8787500000000001,0.018467753135342636,0.23993084019205713,0.014188044811703548,0.00203895433673535,524.399227883572,161.28581772373667,0.19738658264148518
pitch_octaves,0.879375,0.01846540267216914,0.23984516859219332,0.014184051194426674,0.002038432172083142,524.1475281333591,161.41136697910437,0.19746942721568228
pitch_octaves,0.8800000000000001,0.018463358972379044,0.23975937107141146,0.014180059531216493,0.002037908173088508,523.9016784421897,161.53699374046974,0.19755231914555157
pitch_octaves,0.880625,0.01846322155860893,0.2396657368999464,0.014175684968059944,0.0020373823209673945,523.6576734469313,161.66262277057587,0.19763525913116797
pitch_octaves,0.8812500000000001,0.018463447523458618,0.239573207443228,0.01417137150785693,0.002036854595568663,523.4136942931493,161.78804858622615,0.19771824788121695
pitch_octaves,0.881875,0.01846378881113764,0.2394825979356967,0.014167162413627523,0.0020363249744465347,523.1657875217836,161.91303248342655,0.19780128611235318
pitch_octaves,0.8825000000000001,0.018462370417053925,0.23939104797919902,0.014162914101605655,0.002035793432960593,522.9042133904786,162.03735596863513,0.19788437454848568
pitch_octaves,0.8831249999999999,0.01845996043216749,0.23930223191043012,0.014158808491059964,0.0020352599453104365,522.6682148588258,162.16074316111084,0.1979675139199773
pitch_octaves,0.88375,0.01845817461706777,0.23921374220549918,0.014154724375190362,0.0020347244858593162,522.442582793708,162.2829834409816,0.19805070496276542
pitch_octaves,0.8843750000000001,0.018457000091985865,0.23912430078824257,0.014150597975787434,0.0020341870299417516,522.2141195478744,162.40386128142032,0.19813394841742113
pitch_octaves,0.885,0.018455798766566302,0.2390338019892448,0.014146424823072396,0.0020336475536720357,522.0218561943839,162.5232094901917,0.1982172450281604
pitch_octaves,0.8856250000000001,0.01845502325683632,0.2389435036882244,0.014142262108298387,0.0020331060328730214,521.8337823605755,162.6408093245945,0.19830059554182633
pitch_octaves,0.88625,0.018454971168980584,0.23885252008239888,0.014138064554031483,0.0020325624417628194,521.6488107906114,162.7564526469742,0.19838400070686923
pitch_octaves,0.8868750000000001,0.018456298929824744,0.23876099280093796,0.014133842953599082,0.002032016752165145,521.4649563645838,162.86978122429383,0.19846746127232362
pitch_octaves,0.8875,0.018457103688280872,0.23866858439281607,0.014129564327160898,0.0020314689336799825,521.2528740684061,162.9805168580402,0.19855097798679777
pitch_octaves,0.888125,0.01845608556654779,0.23857432319809718,0.0141251996644164,0.002030918954669334,520.9756646761707,163.0883891082726,0.19863455159750637
pitch_octaves,0.8887499999999999,0.018454096588048606,0.23847903643869167,0.014120789139779176,0.0020303667834291866,520.6941466223575,163.19312387953124,0.19871818284933288
pitch_octaves,0.889375,0.018453503560939943,0.2383821015397082,0.014116302254036758,0.0020298123888195367,520.444568261486,163.29457492960017,0.19880187248394993
pitch_octaves,0.8900000000000001,0.01845185023492744,0.23828631913463982,0.014111879361497843,0.0020292557399626053,520.2070485360553,163.39273330253377,0.19888562123898812
pitch_octaves,0.890625,0.01845082577849033,0.23819162935603355,0.014107516107044096,0.002028696805183556,519.9894468279525,163.48752155408033,0.19896942984723534
pitch_octaves,0.8912500000000001,0.018449887044805265,0.23809433861114887,0.014103028717884549,0.00202813555081544,519.8057487146327,163.57867952998933,0.19905329903586663
pitch_octaves,0.891875,0.018448685104474366,0.2379964789629203,0.01409851806706394,0.002027571940556264,519.6258008993598,163.66619020105787,0.19913722952564003
pitch_octaves,0.8925000000000001,0.018448675746906652,0.2378982964058508,0.01409399649491977,0.0020270059357193537,519.3933654837301,163.75022900714762,0.1992212220300592
pitch_octaves,0.893125,0.018449161352057694,0.23779829337267977,0.014089390350142776,0.002026437496175031,519.1688887325895,163.83072101020161,0.19930527725443287
pitch_octaves,0.89375,0.018450069760836806,0.23769762195482005,0.014084763980082982,0.002025866581370087,518.946000697352,163.90779342123034,0.1993893958948262
pitch_octaves,0.8943750000000001,0.018449960385046614,0.23759351037263643,0.014079972214149883,0.002025293150776693,518.685069353174,163.98167167506574,0.19947357863689152
pitch_octaves,0.895,0.01844853125653745,0.2374871245470879,0.014075068952426016,0.002024717163478465,518.4293662125796,164.05266129448657,0.19955782615459222
pitch_octaves,0.8956250000000001,0.018448611527164715,0.23737827687784388,0.014070043656252366,0.002024138577125501,518.1940971541155,164.12107667652975,0.19964213910883993
pitch_octaves,0.89625,0.01844912945341244,0.2372664658611487,0.014064876079922966,0.002023557346863247,517.9848581628829,164.1872165753822,0.1997265181460776
pitch_octaves,0.8968750000000001,0.018447951600579115,0.23715400065978814,0.014059675229802188,0.0020229734248409198,517.7847267707815,164.2514153669546,0.1998109638968579
pitch_octaves,0.8975,0.018446195483276154,0.2370403049054295,0.014054405256224981,0.0020223867605416467,517.5549246469121,164.31398718625732,0.19989547697447133
pitch_octaves,0.8981250000000001,0.018444932627773747,0.2369238870982988,0.014049005223158608,0.0020217973016747044,517.2895675237467,164.3752652665997,0.1999800579736134
pitch_octaves,0.8987499999999999,0.01844640964859209,0.23680467112419012,0.014043471655700654,0.0020212049950351636,517.0129480551817,164.43544456083026,0.20006470746914634
pitch_octaves,0.899375,0.018449006369251602,0.23668239769239527,0.014037790728087635,0.0020206097867674693,516.7306329625069,164.49474587455683,0.20014942601496505
pitch_octaves,0.9000000000000001,0.01845135857613779,0.2365578652973281,0.01403200258970225,0.00202001162184116,516.4655485399899,164.55345172398674,0.2002342141429742
pitch_octaves,0.900625,0.018453384728810102,0.236431062188676,0.01402610619079267,0.0020194104430265388,516.2079743826675,164.6117546357861,0.20031907236217142
pitch_octaves,0.9012500000000001,0.01845449616656141,0.2363009908313273,0.01402005154956446,0.002018806189952663,515.9835647378625,164.6697701081456,0.2004040011578765
pitch_octaves,0.901875,0.01845403583685324,0.23617228990423444,0.01401407215082576,0.002018198798765428,515.7187515223798,164.72763837999983,0.20048900099105957
pitch_octaves,0.9025000000000001,0.018452662153613825,0.23604319305447627,0.01400807631720427,0.002017588202526603,515.4194835442081,164.78538740614283,0.20057407229781576
pitch_octaves,0.903125,0.018451237300068427,0.23590907469033207,0.014001836106642324,0.002016974332040416,515.1357375609631,164.84310750798286,0.20065921548896978
pitch_octaves,0.90375,0.018448564853595736,0.23577273819706185,0.013995491996160347,0.0020163571165393596,514.8668006597792,164.90086500027056,0.20074443094979524
pitch_octaves,0.9043749999999999,0.01844628930538363,0.23563896133303613,0.013989280009890371,0.002015736483757191,514.5757413180133,164.9587379644993,0.20082971903986224
pitch_octaves,0.905,0.018445006568547525,0.23550816439628935,0.01398321844002607,0.0020151123592987196,514.2862605715957,165.01682040066004,0.2009150800929687
pitch_octaves,0.9056250000000001,0.018446442768292878,0.235378188367058,0.01397720326284616,0.0020144846656441643,513.9395005844715,165.07515019442113,0.2010005144171818
pitch_octaves,0.90625,0.01844920753264549,0.23524413104062675,0.013970989295484078,0.0020138533213384987,513.5417297533069,165.13374810840165,0.201086022294943
pitch_octaves,0.9068750000000001,0.01845059441107854,0.2351004030279122,0.013964296671192918,0.0020132182407885143,513.2017659000329,165.19263452119503,0.20117160398328562
pitch_octaves,0.9075,0.018450600540286827,0.23495976344153915,0.013957768642207942,0.002012579334707771,512.9197215195892,165.25186284686862,0.2012572597141366
pitch_octaves,0.9081250000000001,0.01844917673955408,0.23482120398891315,0.013951354646398498,0.0020119365108502586,512.6974305252988,165.31145782616144,0.20134298969470818
pitch_octaves,0.90875,0.018448126227422347,0.23468651335166177,0.013945147830753908,0.002011289674502226,512.5204289246465,165.37142598563446,0.20142879410796727
pitch_octaves,0.909375,0.018446816714709182,0.23454155133773189,0.013938398986705396,0.002010638728358549,512.3936007500247,165.43188926553165,0.20151467311316712
pitch_octaves,0.9100000000000001,0.018446003970589004,0.234391304401524,0.013931391508729116,0.0020099835717924887,512.2249769552259,165.4928492132382,0.2016006268464176
pitch_octaves,0.910625,0.018444669494047786,0.23423990331821656,0.013924248771541022,0.0020093240998959967,512.0173993269477,165.55435764181885,0.2016866554212889
pitch_octaves,0.9112500000000001,0.01844224814799636,0.23408820131012748,0.013917057306650153,0.002008660202796217,511.7764317803617,165.61647035188346,0.20177275892944563
pitch_octaves,0.911875,0.01843993770091309,0.23393535839249174,0.013909815227828859,0.0020079917655691937,511.55307557884765,165.67921255164407,0.20185893744130223
pitch_octaves,0.9125000000000001,0.01843830378391543,0.23377844670439035,0.013902377457254202,0.0020073186686939528,511.32954699641334,165.7425668430334,0.20194519100671143
pitch_octaves,0.913125,0.01858677692330584,0.23294844648110136,0.01377264181398176,0.002008961428180415,508.60759922607025,158.5830147948584,0.20315120153552524
pitch_octaves,0.9137500000000001,0.01858303964613371,0.23277233061323638,0.013764368043319142,0.002008480740112628,508.31219054472825,158.64856157981026,0.20323645350077302
pitch_octaves,0.9143749999999999,0.01858212273148683,0.232597586524766,0.013756169003875631,0.002007996766185409,508.032356172006,158.71503359373764,0.2033217780546013
pitch_octaves,0.915,0.018580953334975815,0.23242371222095637,0.013748021078032902,0.0020075094005745815,507.7328200147,158.78241417917644,0.20340717514324116
pitch_octaves,0.9156250000000001,0.018577758686869148,0.2322513275947076,0.013739922286828462,0.002007018525545853,507.418240948256,158.85067456383987,0.20349264468837525
pitch_octaves,0.91625,0.018571789465974577,0.23207858044059465,0.013731809650288428,0.0020065240097029333,507.13582612411926,158.91977506749993,0.20357818658731938
pitch_octaves,0.9168750000000001,0.018566712590053415,0.23190559647795644,0.013723689599894954,0.0020060257066429645,506.8776198591916,158.98971578105292,0.20366380071327966
pitch_octaves,0.9175,0.01856287649361712,0.23173129686600746,0.013715498979433386,0.002005523453898866,506.6375972614385,159.06047991308728,0.20374948691570338
pitch_octaves,0.9181250000000001,0.018560215888140955,0.23155647799177131,0.013707286539128111,0.0020050170718245845,506.4031673097951,159.13212941098567,0.2038352450207464
pitch_octaves,0.91875,0.018562551508317197,0.23138187916369413,0.013699090261255827,0.002004506362075001,506.1635148947962,159.20475742761036,0.20392107483181715
pitch_octaves,0.919375,0.01856263813356316,0.23120609754168744,0.013690840611377434,0.002003991105545634,505.930566585817,159.2783696677569,0.20400697613020152
pitch_octaves,0.9199999999999999,0.018561959042947926,0.23103146164565874,0.013682653716732796,0.002003471059932158,505.72024025889704,159.35295726354633,0.20409294867575506
pitch_octaves,0.920625,0.01856060458672096,0.23085672125732448,0.013674468861746891,0.0020029459572610915,505.53238838499396,159.42848966030868,0.20417899220764504
pitch_octaves,0.9212500000000001,0.01856051149367067,0.23068201859268261,0.013666285824507053,0.002002415501715123,505.315982463164,159.50494323838706,0.204265106445144
pitch_octaves,0.921875,0.018560211285727306,0.23050795588719544,0.0136581375305413,0.0020018793678525117,505.1001632743776,159.58227555456307,0.20435129108849123
pitch_octaves,0.9225000000000001,0.018559806691434772,0.2303314082591578,0.013649870439258544,0.0020013371990440076,504.8826739381715,159.66050390013564,0.20443754581979892
pitch_octaves,0.923125,0.018559940622714325,0.23016093542401617,0.013641903336094987,0.0020007886057964806,504.6612088554389,159.7397193606769,0.2045238703040303
pitch_octaves,0.9237500000000001,0.018559115205039774,0.22999888313305117,0.01363434694798119,0.0020002331636950563,504.38942364020323,159.81994106194549,0.20461026419002554
pitch_octaves,0.924375,0.018556176225882702,0.22983505489800254,0.013626709627927405,0.001999670410932302,504.11195934693194,159.90105298973282,0.20469672711154266
pitch_octaves,0.925,0.018550759596046212,0.22966899639910665,0.013618966977373595,0.0019990998456533332,503.8327810252946,159.98310489958075,0.20478325868831365
pitch_octaves,0.9256250000000001,0.018546989688662883,0.229502387355329,0.013611200390840492,0.001998520923468002,503.58703387486764,160.06608393527438,0.20486985852709455
pitch_octaves,0.92625,0.01854429880236644,0.22933346274256522,0.013603321532362437,0.001997933055393489,503.32933136368763,160.14998700146407,0.2049565262227135
pitch_octaves,0.9268750000000001,0.018541341733863317,0.22916400021443614,0.01359541846721416,0.0019973356062540477,503.0939432971161,160.23475988754558,0.20504326135910447
pitch_octaves,0.9275,0.018538872500941068,0.22899682840788047,0.013587634790991877,0.001996727893331894,502.86812420096373,160.32038485897624,0.20513006351035695
pitch_octaves,0.9281250000000001,0.018536203563103596,0.22883274639339848,0.013580011451558092,0.0019961091849819874,502.59846408712696,160.40686792272422,0.20521693224175375
pitch_octaves,0.92875,0.018533814436883646,0.22868328725437437,0.01357312481425823,0.0019954786990429396,502.3136120637478,160.49424415024131,0.20530386711079027
pitch_octaves,0.9293750000000001,0.018532024683493024,0.22853413191833538,0.013566257456107077,0.0019948356011183755,502.03520604811894,160.5825033567199,0.20539086766817674
pitch_octaves,0.9299999999999999,0.018531087850455145,0.22838700447160223,0.01355949412853263,0.0019941790030145404,501.7755888511025,160.67168716471556,0.20547793345876914
pitch_octaves,0.930625,0.018527704792686093,0.22823687424315814,0.013552584325134637,0.0019935079616685172,501.54873695603453,160.76176106312022,0.2055650640224257
pitch_octaves,0.9312500000000001,0.0185254343275301,0.22808721768082665,0.013545702010259685,0.0019928214787618315,501.34852079945665,160.8527179463775,0.20565225889474506
pitch_octaves,0.931875,0.018523390510401413,0.22793375533506743,0.013538633368660846,0.0019921185009781376,501.1641384515651,160.9445079633433,0.20573951760818437
pitch_octaves,0.9325000000000001,0.018520333816646452,0.227781385564364,0.013531624194419929,0.0019913979206817615,501.01129000546985,161.0371240739302,0.20582683969246157
pitch_octaves,0.933125,0.018517718258662687,0.22763202110454667,0.013524769714713274,0.0019906585767788393,500.83797221608586,161.1305982185008,0.20591422467530074
